time,edge_weight_12,edge_weight_23,edge_weight_34,edge_weight_45,edge_weight_46,edge_weight_37,edge_weight_78,device_1_time,device_2_time,device_3_time,device_4_time,device_5_time,device_6_time,device_7_time,device_8_time
5683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5682,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5681,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
5680,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
5679,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
5678,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
5677,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
5676,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
5675,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5674,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5673,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5672,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5671,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5670,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5669,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5668,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5667,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5666,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5665,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5664,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5663,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5662,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5661,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5660,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5659,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5658,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
5657,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
5656,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
5655,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
